wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (487593.08122492971597239 3932769.95971977338194847),2401,TR144,1058,-54.75215298,158.807284,169.496109,2018-03-01T06:07:07Z,AP,B,3.5,D,S,PP,5
Point (487739.0342132035875693 3932451.11926672048866749),2402,TR144,1059,-54.75502596,158.809499,202.299271,2018-03-01T06:14:43Z,AP,B,1.2,D,S,PP,5
Point (487738.46197513554943725 3932451.72574443928897381),2403,TR144,1060,-54.75501297,158.809504,202.30159,2018-03-01T06:14:56Z,AP,B,1.4,D,S,PP,5
Point (487739.7374430283671245 3932450.37395940255373716),2404,TR144,1061,-54.75503099,158.809513,202.854828,2018-03-01T06:15:24Z,WHP,B,0,D,S,PP,5
Point (487739.21046977437799796 3932450.93246390391141176),2405,TR144,1062,-54.75503401,158.80949,203.406982,2018-03-01T06:15:39Z,AP,B,1.5,U,S,PP,5
Point (487739.45225890673464164 3932450.67620740924030542),2406,TR144,1063,-54.75503401,158.809498,203.406982,2018-03-01T06:15:46Z,AP,B,2,U,S,PP,5
Point (487758.7996475508552976 3932434.94593408890068531),2407,TR144,1064,-54.75518304,158.809788,205.550598,2018-03-01T06:17:12Z,AP,B,2.8,U,S,PP,5
Point (487762.63491749105742201 3932432.00393668748438358),2408,TR144,1065,-54.75519704,158.809863,207.635666,2018-03-01T06:18:12Z,AP,B,1.2,U,S,PP,5
Point (487771.8523589848773554 3932424.12166257901117206),2409,TR144,1066,-54.75527801,158.809992,210.638168,2018-03-01T06:18:41Z,AP,B,1.8,U,S,PP,5
Point (487774.17959068686468527 3932420.36792611982673407),2410,TR144,1067,-54.75531598,158.810015,211.148087,2018-03-01T06:19:06Z,AP,B,2.5,U,S,PP,5
Point (487779.72388690913794562 3932416.46153482794761658),2411,TR144,1068,-54.75533903,158.810125,211.164444,2018-03-01T06:19:36Z,AP,B,1.5,D,S,PP,5
Point (487787.5598901835619472 3932412.43329762760549784),2412,TR144,1069,-54.75539301,158.810209,212.222549,2018-03-01T06:20:10Z,AP,B,1.8,U,S,PP,8
Point (487793.52279074367834255 3932402.81094092130661011),2413,TR144,1070,-54.75546299,158.810295,212.824585,2018-03-01T06:20:37Z,AP,B,1.6,U,S,PP,8
Point (487793.52279074367834255 3932402.81094092130661011),2414,TR144,1071,-54.755464,158.810303,212.824585,2018-03-01T06:20:41Z,AP,B,2.3,U,S,PP,8
Point (487793.46454156027175486 3932405.54991943528875709),2415,TR144,1072,-54.75543902,158.810338,212.830505,2018-03-01T06:21:04Z,AP,P,1.4,D,S,PP,8
Point (487809.28124001843389124 3932390.95171377900987864),2416,TR144,1073,-54.75558302,158.810563,213.386993,2018-03-01T06:22:32Z,AP,B,1.3,U,S,PP,5
Point (487812.23719792120391503 3932389.25924871768802404),2417,TR144,1074,-54.75562502,158.810595,212.414291,2018-03-01T06:23:04Z,AP,P,3.8,U,S,PP,5
Point (487830.26527567859739065 3932379.84453157149255276),2418,TR144,1075,-54.75567296,158.810904,216.796661,2018-03-01T06:24:03Z,AP,B,2,D,S,PP,5
Point (487831.24422212835634127 3932379.23792266473174095),2419,TR144,1076,-54.75566098,158.810938,215.928574,2018-03-01T06:24:22Z,AP,B,2.6,D,S,PP,5
Point (487832.71065969532355666 3932378.3292375267483294),2420,TR144,1077,-54.75566802,158.810962,215.945175,2018-03-01T06:24:43Z,AP,B,2.4,D,S,PP,5
Point (487838.82815149129601195 3932375.07926589902490377),2421,TR144,1078,-54.75574496,158.81101,219.228241,2018-03-01T06:25:26Z,AP,B,3.6,U,S,PP,5
Point (487839.02143819839693606 3932374.97773483628407121),2422,TR144,1079,-54.75574697,158.811012,219.229965,2018-03-01T06:25:38Z,AP,B,3.8,U,S,PP,5
Point (487839.62003021169221029 3932374.66330202296376228),2423,TR144,1080,-54.75575997,158.811012,220.362167,2018-03-01T06:25:50Z,AP,B,4.8,U,S,PP,5
Point (487839.66607575147645548 3932374.63911488326266408),2424,TR144,1081,-54.75576097,158.811012,220.302658,2018-03-01T06:25:54Z,AP,B,4.8,U,S,PP,5
Point (487842.31174482498317957 3932372.87816024525091052),2425,TR144,1082,-54.75574899,158.811063,220.798065,2018-03-01T06:26:15Z,AP,B,2.5,U,S,PP,5
Point (487854.3947662832797505 3932359.90616173855960369),2426,TR144,1083,-54.75585904,158.811271,227.914993,2018-03-01T06:27:22Z,AP,B,2.5,U,S,PP,5
Point (487857.17748924734769389 3932358.06638931157067418),2427,TR144,1084,-54.755881,158.811308,227.541336,2018-03-01T06:27:42Z,AP,B,2.4,U,S,PP,2
Point (487881.81216592947021127 3932331.22127284063026309),2428,TR144,1085,-54.75610798,158.81171,243.199051,2018-03-01T06:29:32Z,AP,B,1.2,D,S,PP,5
Point (487882.45806134672602639 3932330.57307954551652074),2429,TR144,1086,-54.75612701,158.811697,244.108185,2018-03-01T06:29:44Z,AP,B,1.6,D,S,PP,2
Point (487891.20978514244779944 3932321.65318583743646741),2430,TR144,1087,-54.75621401,158.811815,241.987213,2018-03-01T06:30:18Z,AP,B,1.2,U,S,PP,5
Point (487891.12549989583203569 3932321.7581931808963418),2431,TR144,1088,-54.756212,158.811816,241.987213,2018-03-01T06:30:27Z,AP,P,0.8,U,S,PP,5
Point (489132.49618197849486023 3934875.45852455170825124),2432,TR145,1089,-54.73328297,158.83122,317.607086,2018-03-01T23:34:11Z,AP,P,1,D,S,PP,6
Point (489120.9354341069702059 3934886.97222315846011043),2433,TR145,1090,-54.73317401,158.83105,316.653137,2018-03-01T23:34:53Z,AP,B,0.2,D,S,PP,6
Point (489120.6662716725259088 3934887.22900365013629198),2434,TR145,1091,-54.73317099,158.831047,316.653473,2018-03-01T23:34:56Z,AP,B,1.1,D,S,PP,6
Point (489120.66589867998845875 3934887.22935948427766562),2435,TR145,1092,-54.73317702,158.831037,316.653473,2018-03-01T23:35:01Z,AP,B,1.2,D,S,PP,6
Point (489112.97034957754658535 3934895.09401219710707664),2436,TR145,1093,-54.73309002,158.830942,317.408203,2018-03-01T23:35:31Z,AP,P,2.5,D,S,PP,6
Point (489103.38415542815346271 3934903.37877815077081323),2437,TR145,1094,-54.73303998,158.830755,316.035004,2018-03-01T23:36:21Z,AP,B,2.3,F,S,PP,3
Point (489103.88642484304727986 3934902.8954510735347867),2438,TR145,1095,-54.73303403,158.83078,316.031525,2018-03-01T23:36:35Z,AP,B,0.1,F,S,PP,3
Point (489103.6967092509730719 3934903.0780118266120553),2439,TR145,1096,-54.73303302,158.830776,316.029663,2018-03-01T23:36:41Z,AP,B,0.3,F,S,PP,3
Point (489103.65928656206233427 3934903.11402317509055138),2440,TR145,1097,-54.73302397,158.83079,316.027191,2018-03-01T23:36:54Z,AP,B,1.5,F,S,PP,3
Point (489103.95005353784654289 3934902.83422203967347741),2441,TR145,1098,-54.73302799,158.830792,316.026276,2018-03-01T23:36:56Z,AP,B,1.3,F,S,PP,3
Point (489103.83648447180166841 3934902.9435080187395215),2442,TR145,1099,-54.73302296,158.830797,316.026276,2018-03-01T23:36:58Z,AP,B,1.6,F,S,PP,3
Point (489103.40846790495561436 3934903.35538258263841271),2443,TR145,1100,-54.73303503,158.830764,316.023956,2018-03-01T23:37:23Z,AP,B,0.9,F,S,PP,3
Point (489102.73208472214173526 3934904.00625698827207088),2444,TR145,1101,-54.73304803,158.830722,316.022827,2018-03-01T23:37:33Z,AP,B,3.5,F,S,PP,3
Point (489099.75517218629829586 3934906.80424260115250945),2445,TR145,1102,-54.73303403,158.830661,316.370941,2018-03-01T23:38:07Z,AP,B,4.8,F,S,PP,3
Point (489044.65868675382807851 3935014.0191764272749424),2446,TR145,1103,-54.732037,158.82983,316.100525,2018-03-01T23:40:35Z,AP,B,2.3,F,S,PP,2
Point (489044.50050037523033097 3935014.58107051905244589),2447,TR145,1104,-54.73203801,158.82979,317.193573,2018-03-01T23:40:59Z,AP,B,5.5,F,S,PP,2
Point (489044.3297531075659208 3935015.18758216546848416),2448,TR145,1105,-54.73203197,158.829791,318.33197,2018-03-01T23:41:27Z,AP,B,4,F,S,PP,2
Point (489044.31945975276175886 3935015.22414520755410194),2449,TR145,1106,-54.73203097,158.829795,318.33197,2018-03-01T23:41:29Z,AP,B,3.8,F,S,PP,2
Point (489044.44439142238115892 3935014.78037522127851844),2450,TR145,1107,-54.73203398,158.829803,318.326416,2018-03-01T23:41:55Z,AP,P,4.8,F,S,PP,2
Point (488734.43004396755713969 3935229.2908982178196311),2451,TR146,1108,-54.73007698,158.825074,341.002655,2018-03-02T00:07:32Z,AP,B,0.1,U,S,PP,8
Point (488316.30280041031073779 3935881.37532432610169053),2452,TR147,1109,-54.72422599,158.818582,279.21167,2018-03-02T01:09:50Z,AP,B,1.5,D,S,PP,8
Point (488316.1499184884596616 3935881.53971711406484246),2453,TR147,1110,-54.72422699,158.818575,279.130829,2018-03-02T01:10:00Z,AP,B,3.5,D,S,PP,8
Point (488315.8037709211348556 3935881.91192700620740652),2454,TR147,1111,-54.72422398,158.818569,279.130829,2018-03-02T01:10:22Z,AP,B,3.6,D,S,PP,8
Point (488314.70141423202585429 3935883.09728291537612677),2455,TR147,1112,-54.72420202,158.818573,279.146851,2018-03-02T01:11:09Z,AP,B,0.1,D,S,PP,8
Point (488311.84953195787966251 3935886.51062454236671329),2456,TR147,1113,-54.72416103,158.818555,274.866333,2018-03-02T01:11:46Z,AP,B,2.4,D,S,PP,8
Point (488310.83544201601762325 3935887.36782248504459858),2457,TR147,1114,-54.72415198,158.81851,276.043091,2018-03-02T01:12:31Z,AP,B,2.4,D,S,PP,2
Point (488294.21554802369792014 3935911.05741294613108039),2458,TR147,1115,-54.72395299,158.818251,258.761932,2018-03-02T01:13:20Z,AP,B,0.5,D,S,PP,2
Point (488294.03858201985713094 3935911.24535638140514493),2459,TR147,1116,-54.72395198,158.818247,259.924866,2018-03-02T01:13:39Z,AP,B,0.5,D,S,PP,2
Point (488294.03030120668699965 3935911.25415086420252919),2460,TR147,1117,-54.723954,158.818243,259.924866,2018-03-02T01:13:53Z,AP,B,0.7,D,S,PP,2
Point (488285.63282190874451771 3935923.72782184183597565),2461,TR147,1118,-54.72383799,158.81812,253.903732,2018-03-02T01:14:26Z,AP,B,0.2,D,S,PP,2
Point (488256.28374136768979952 3936046.66932312538847327),2462,TR147,1119,-54.72273803,158.817635,244.723083,2018-03-02T01:16:30Z,AP,B,1.6,F,S,PP,5
Point (488256.16815236781258136 3936047.07734941784292459),2463,TR147,1120,-54.72273602,158.817623,244.226349,2018-03-02T01:16:40Z,AP,B,3.5,F,S,PP,5
Point (488256.02420266921399161 3936047.5854882700368762),2464,TR147,1121,-54.72272898,158.817636,244.237381,2018-03-02T01:17:02Z,AP,B,2.5,F,S,PP,5
Point (488256.01472056255443022 3936047.61895987065508962),2465,TR147,1122,-54.72272898,158.817634,244.237381,2018-03-02T01:17:04Z,AP,B,2.8,F,S,PP,5
Point (488255.93781583826057613 3936047.8904316327534616),2466,TR147,1123,-54.72272797,158.817624,244.237381,2018-03-02T01:17:08Z,AP,B,3.4,F,S,PP,5
Point (488255.96731004340108484 3936047.78631782298907638),2467,TR147,1124,-54.72272898,158.817624,244.237381,2018-03-02T01:17:11Z,AP,B,3.8,F,S,PP,5
Point (488256.07740214403020218 3936047.39769544871523976),2468,TR147,1125,-54.72272999,158.817641,243.728363,2018-03-02T01:17:59Z,AP,B,3.5,F,S,PP,5
Point (488255.64381845213938504 3936048.92823508754372597),2469,TR147,1126,-54.72271498,158.817642,244.839615,2018-03-02T01:18:16Z,AP,B,2.4,F,S,PP,5
Point (488255.51462459389586002 3936049.38428619084879756),2470,TR147,1127,-54.72270601,158.81767,245.108047,2018-03-02T01:18:28Z,AP,B,0.6,F,S,PP,5
Point (488255.51462459389586002 3936049.38428619084879756),2471,TR147,1128,-54.72270601,158.81767,245.108047,2018-03-02T01:18:30Z,AP,B,0.5,F,S,PP,5
Point (488255.81260703306179494 3936048.33241559844464064),2472,TR147,1129,-54.722718,158.817659,245.122284,2018-03-02T01:18:49Z,AP,B,1.3,F,S,PP,5
Point (488255.94527081795968115 3936047.86411574017256498),2473,TR147,1130,-54.72272303,158.817656,245.122284,2018-03-02T01:18:52Z,AP,B,2.3,F,S,PP,5
Point (488233.02665821224218234 3936129.76802274119108915),2474,TR147,1131,-54.72198601,158.817307,236.622406,2018-03-02T01:21:22Z,AP,B,0.6,F,S,PP,2
Point (488232.9875276064267382 3936129.88410213962197304),2475,TR147,1132,-54.72198601,158.817301,236.943558,2018-03-02T01:21:34Z,AP,B,1.4,F,S,PP,2
Point (488232.97448407392948866 3936129.92279526451602578),2476,TR147,1133,-54.72198601,158.817299,236.943558,2018-03-02T01:21:37Z,AP,B,1.6,F,S,PP,2
Point (488232.95347798865986988 3936129.98510898789390922),2477,TR147,1134,-54.721985,158.817301,237.985596,2018-03-02T01:21:38Z,AP,B,1.7,F,S,PP,2
Point (488232.77557122998405248 3936130.50312186358496547),2478,TR147,1135,-54.72198199,158.817292,237.974701,2018-03-02T01:21:57Z,AP,B,1.2,F,S,PP,2
Point (488232.74608506087679416 3936130.57957552373409271),2479,TR147,1136,-54.72198098,158.817293,237.974701,2018-03-02T01:21:59Z,AP,B,1.2,F,S,PP,2
Point (488232.01483480219030753 3936132.47560883453115821),2480,TR147,1137,-54.72196497,158.817277,237.984024,2018-03-02T01:22:13Z,AP,B,2.1,F,S,PP,2
Point (488228.42072998732328415 3936143.04243876039981842),2481,TR147,1138,-54.72186003,158.817271,238.058655,2018-03-02T01:22:42Z,AP,B,1.3,D,S,PP,8
Point (488228.33007874543545768 3936143.3201310271397233),2482,TR147,1139,-54.72185802,158.817267,238.058655,2018-03-02T01:22:51Z,AP,B,2.3,D,S,PP,8
Point (488228.4022696113679558 3936143.09898849483579397),2483,TR147,1140,-54.72186003,158.817268,238.058655,2018-03-02T01:22:56Z,AP,B,2.5,D,S,PP,8
Point (488202.10338864056393504 3936216.84204731835052371),2484,TR147,1141,-54.72118696,158.816877,227.567657,2018-03-02T01:24:44Z,AP,B,3.4,D,S,PP,5
Point (488201.73628269275650382 3936217.43697543907910585),2485,TR147,1142,-54.72118101,158.816873,226.937912,2018-03-02T01:24:47Z,AP,B,2.8,D,S,PP,5
Point (488200.95097380439983681 3936218.70963894156739116),2486,TR147,1143,-54.72118797,158.816809,226.569244,2018-03-02T01:25:18Z,AP,B,1.3,D,S,PP,5
Point (488200.95097380439983681 3936218.70963894156739116),2487,TR147,1144,-54.72118797,158.816809,226.569244,2018-03-02T01:25:21Z,AP,B,1.2,D,S,PP,5
Point (488200.44560263020684943 3936219.59469778975471854),2488,TR147,1145,-54.72119199,158.816745,226.574997,2018-03-02T01:25:37Z,AP,B,0.4,D,S,PP,5
Point (488200.47837972745765001 3936219.51325172279030085),2489,TR147,1146,-54.72119099,158.816753,226.577667,2018-03-02T01:25:39Z,AP,B,0.4,D,S,PP,5
Point (488200.44833384512457997 3936219.58791113877668977),2490,TR147,1147,-54.72118998,158.816754,226.577667,2018-03-02T01:25:51Z,AP,B,1.3,D,S,PP,5
Point (488200.10062232532072812 3936220.45192101271823049),2491,TR147,1148,-54.72116802,158.81681,226.583817,2018-03-02T01:26:08Z,AP,B,2.3,D,S,PP,5
Point (488199.84686068224254996 3936221.08247983176261187),2492,TR147,1149,-54.72116098,158.816812,226.070755,2018-03-02T01:26:24Z,AP,B,1.2,D,S,PP,6
Point (488198.7837353830691427 3936222.96961380867287517),2493,TR147,1150,-54.72114396,158.816792,226.085938,2018-03-02T01:26:56Z,AP,B,0.9,D,S,PP,6
Point (488197.89710449974518269 3936224.49587015248835087),2494,TR147,1151,-54.72113801,158.816755,226.092834,2018-03-02T01:27:15Z,AP,B,0.5,U,S,PP,8
Point (488196.59532513987505808 3936226.21927121048793197),2495,TR147,1152,-54.72112804,158.816728,226.096268,2018-03-02T01:27:22Z,AP,B,1,U,S,PP,8
Point (488194.23021973087452352 3936229.03519223397597671),2496,TR147,1153,-54.72111496,158.816666,227.156708,2018-03-02T01:27:30Z,AP,B,1.4,U,S,PP,8
Point (488193.49199466285062954 3936230.64519357914105058),2497,TR147,1154,-54.721079,158.816693,227.169952,2018-03-02T01:27:45Z,AP,B,1.5,U,S,PP,8
Point (488191.53375430940650403 3936237.96088388888165355),2498,TR147,1155,-54.72101304,158.816664,227.226578,2018-03-02T01:28:13Z,AP,B,0.5,U,S,PP,8
Point (488191.5704507990158163 3936239.71929113054648042),2499,TR147,1156,-54.720992,158.816623,227.253571,2018-03-02T01:28:42Z,AP,B,1.1,U,S,PP,8
Point (488192.61219190002884716 3936247.18801437318325043),2500,TR147,1157,-54.72092503,158.816641,225.777786,2018-03-02T01:29:13Z,AP,B,2.4,D,S,PP,8
Point (488188.30591272516176105 3936260.10350293852388859),2501,TR147,1158,-54.72081799,158.816588,224.051544,2018-03-02T01:29:50Z,AP,B,0.2,D,S,PP,8
Point (488188.46316144306911156 3936265.79220631532371044),2502,TR147,1159,-54.72075999,158.81663,220.878067,2018-03-02T01:30:17Z,AP,B,1.1,D,S,PP,8
Point (488188.26448761526262388 3936266.12146789487451315),2503,TR147,1160,-54.72075596,158.81663,220.878067,2018-03-02T01:30:19Z,AP,B,0.9,D,S,PP,8
Point (488147.32302545802667737 3936464.94680452533066273),2504,TR147,1161,-54.71895603,158.81606,199.846985,2018-03-02T01:34:10Z,AP,P,7,U,S,PP,3
Point (488147.34327183425193653 3936464.8957727481611073),2505,TR147,1162,-54.71897297,158.815988,199.384109,2018-03-02T01:34:48Z,AP,B,2.4,U,S,PP,3
Point (488145.41587911220267415 3936468.91456690384075046),2506,TR147,1163,-54.71893801,158.815958,199.42012,2018-03-02T01:35:37Z,AP,B,1.5,F,S,PP,3
Point (488145.16289343649987131 3936469.28878750186413527),2507,TR147,1164,-54.71893701,158.815948,199.424377,2018-03-02T01:35:47Z,AP,B,3,F,S,PP,3
Point (488144.45411538489861414 3936470.3372237253934145),2508,TR147,1165,-54.71892603,158.815941,200.432358,2018-03-02T01:36:03Z,AP,B,3,F,S,PP,3
Point (488144.32137152523500845 3936470.53358063939958811),2509,TR147,1166,-54.71892502,158.815937,200.432358,2018-03-02T01:36:06Z,AP,B,3,F,S,PP,3
Point (488144.33335635933326557 3936470.51585247414186597),2510,TR147,1167,-54.71892603,158.815935,200.432358,2018-03-02T01:36:08Z,AP,B,2.6,F,S,PP,3
Point (488143.6706715410691686 3936471.49610682390630245),2511,TR147,1168,-54.718921,158.815915,200.711029,2018-03-02T01:36:31Z,AP,B,1.7,F,S,PP,3
Point (488142.38314891897607595 3936473.26326753664761782),2512,TR147,1169,-54.71891999,158.815867,200.723663,2018-03-02T01:36:53Z,AP,B,0.3,F,S,PP,3
Point (488139.44947145506739616 3936476.80826958268880844),2513,TR147,1170,-54.71887599,158.815849,201.37706,2018-03-02T01:37:33Z,AP,B,0,F,S,PP,4
Point (488138.32010615628678352 3936478.11738583259284496),2514,TR147,1171,-54.71886098,158.815838,201.388611,2018-03-02T01:37:46Z,AP,B,0.2,F,S,PP,4
Point (488137.02597574167884886 3936479.61749138496816158),2515,TR147,1172,-54.71884497,158.815823,201.407166,2018-03-02T01:38:02Z,AP,B,0,F,S,PP,4
Point (488137.25080420990707353 3936479.35687898471951485),2516,TR147,1173,-54.71885302,158.815815,201.865631,2018-03-02T01:38:29Z,AP,B,1,F,T,PP,4
Point (488131.00876634090673178 3936486.65127820800989866),2517,TR147,1174,-54.71878898,158.815708,201.938477,2018-03-02T01:39:54Z,AP,B,0.2,F,T,PP,4
Point (488127.06347534019732848 3936491.17105947155505419),2518,TR147,1175,-54.71873702,158.815673,202.49527,2018-03-02T01:41:04Z,AP,B,1.5,F,T,PP,4
Point (488123.53254481568001211 3936497.12998544052243233),2519,TR147,1176,-54.71868203,158.815624,201.983017,2018-03-02T01:42:25Z,AP,B,1.2,F,T,PP,4
Point (488123.26601393008604646 3936498.57639255793765187),2520,TR147,1177,-54.71866803,158.81562,203.092056,2018-03-02T01:42:44Z,AP,B,0.7,F,T,PP,4
Point (488123.32506509980885312 3936499.26318054180592299),2521,TR147,1178,-54.71866099,158.815604,203.671677,2018-03-02T01:43:07Z,AP,B,0.3,F,T,PP,4
Point (488123.30939000844955444 3936499.08087315550073981),2522,TR147,1179,-54.718663,158.815611,203.671677,2018-03-02T01:43:15Z,AP,B,0.4,F,S,PP,4
Point (488099.45795883610844612 3936497.03749750414863229),2523,TR149,1180,-54.71868496,158.815254,193.66922,2018-03-02T03:43:55Z,AP,B,0.5,U,T,PP,3
Point (488123.48628337995614856 3936162.92725638533011079),2524,TR150,1181,-54.72167797,158.815548,234.151947,2018-03-02T03:54:48Z,AP,B,3.5,F,S,PP,8
Point (488123.21651043056044728 3936161.38505153777077794),2525,TR150,1182,-54.72169298,158.815555,234.157639,2018-03-02T03:55:06Z,AP,B,3.5,F,S,PP,8
Point (488123.29671369766583666 3936161.84354771999642253),2526,TR150,1183,-54.72168904,158.815558,234.70282,2018-03-02T03:55:12Z,AP,B,3.6,F,S,PP,8
Point (488123.24140074715251103 3936161.52734144125133753),2527,TR150,1184,-54.72169197,158.815558,234.704987,2018-03-02T03:55:17Z,AP,B,3.6,F,S,PP,8
Point (488123.27774906437844038 3936161.73513303464278579),2528,TR150,1185,-54.72169097,158.815567,235.224945,2018-03-02T03:55:46Z,AP,B,2.8,F,S,PP,8
Point (488121.26303101266967133 3936150.60706009808927774),2529,TR150,1186,-54.72179398,158.815553,236.900009,2018-03-02T03:56:58Z,AP,B,1.8,F,S,PP,8
Point (488121.00364414899377152 3936147.15812789415940642),2530,TR150,1187,-54.721826,158.815568,236.910187,2018-03-02T03:57:13Z,AP,B,0.6,F,S,PP,8
Point (488121.00207288976525888 3936147.13723567733541131),2531,TR150,1188,-54.721827,158.815586,237.394638,2018-03-02T03:57:37Z,AP,B,1.5,F,S,PP,8
Point (488120.83325229521142319 3936144.89251604583114386),2532,TR150,1189,-54.72184301,158.815491,237.929565,2018-03-02T03:57:52Z,AP,B,3.6,F,S,PP,8
Point (488090.09185527730733156 3936021.74345393013209105),2533,TR150,1190,-54.72294901,158.815076,238.501846,2018-03-02T04:00:58Z,AP,B,2.7,F,S,PP,3
Point (488090.0856170337065123 3936021.73124785674735904),2534,TR150,1191,-54.72294498,158.815062,239.664566,2018-03-02T04:01:08Z,AP,B,2.8,F,S,PP,3
Point (488090.26784512313315645 3936022.08780485950410366),2535,TR150,1192,-54.72294004,158.815059,236.834976,2018-03-02T04:01:17Z,AP,B,3.2,F,S,PP,3
Point (488090.29466119280550629 3936022.14027458243072033),2536,TR150,1193,-54.72294004,158.815061,239.040756,2018-03-02T04:01:23Z,AP,P,3.2,F,S,PP,3
Point (488090.45603859768016264 3936022.45603404613211751),2537,TR150,1194,-54.72293199,158.815046,238.725266,2018-03-02T04:01:49Z,AP,B,4.8,F,S,PP,3
Point (488090.68231581256259233 3936022.89877986954525113),2538,TR150,1195,-54.72292101,158.815026,238.755798,2018-03-02T04:02:11Z,AP,B,6,F,S,PP,3
Point (488090.70387497160118073 3936022.94096364686265588),2539,TR150,1196,-54.72292202,158.815031,238.755798,2018-03-02T04:02:15Z,AP,B,5.7,F,S,PP,3
Point (488090.75461302441544831 3936023.04024037253111601),2540,TR150,1197,-54.72292,158.815028,238.755798,2018-03-02T04:02:23Z,AP,B,6.4,F,S,PP,3
Point (488089.93312464421615005 3936021.43287327839061618),2541,TR150,1198,-54.72293199,158.815007,238.761444,2018-03-02T04:02:32Z,AP,B,6.4,F,S,PP,3
Point (488089.80430096120107919 3936021.18081012833863497),2542,TR150,1199,-54.72293098,158.814994,238.761444,2018-03-02T04:02:38Z,AP,B,6.5,F,S,PP,3
Point (488089.88140477752313018 3936021.3316754843108356),2543,TR150,1200,-54.72292897,158.814993,238.761444,2018-03-02T04:02:43Z,AP,B,6,F,S,PP,3
Point (488089.87280330446083099 3936021.31484539294615388),2544,TR150,1201,-54.72292797,158.814989,238.761444,2018-03-02T04:02:48Z,AP,B,6,F,S,PP,3
Point (488090.44288313563447446 3936022.43029338167980313),2545,TR150,1202,-54.72291799,158.814998,238.76712,2018-03-02T04:03:01Z,AP,B,5.5,F,S,PP,3
Point (488090.44288313563447446 3936022.43029338167980313),2546,TR150,1203,-54.72291799,158.814998,238.76712,2018-03-02T04:03:06Z,AP,B,4.8,F,S,PP,3
Point (488090.57361921336269006 3936022.68609842332080007),2547,TR150,1204,-54.72291598,158.815001,238.76712,2018-03-02T04:03:13Z,AP,B,4.8,F,S,PP,3
Point (488090.44288313563447446 3936022.43029338167980313),2548,TR150,1205,-54.72291799,158.814998,238.76712,2018-03-02T04:03:20Z,AP,B,4.7,F,S,PP,3
Point (488090.42421816958812997 3936022.39377253362908959),2549,TR150,1206,-54.722919,158.815,238.76712,2018-03-02T04:03:24Z,AP,B,4.6,F,S,PP,3
Point (488090.25157346454216167 3936022.05596688156947494),2550,TR150,1207,-54.72292998,158.815024,238.775497,2018-03-02T04:03:44Z,AP,B,3.5,F,S,PP,3
Point (488090.25826233369298279 3936022.06905467249453068),2551,TR150,1208,-54.722934,158.815038,238.216827,2018-03-02T04:03:57Z,AP,B,3.5,F,S,PP,3
Point (488089.40804546233266592 3936020.40547591168433428),2552,TR150,1209,-54.72294901,158.815025,238.249359,2018-03-02T04:04:11Z,AP,B,3,F,S,PP,3
Point (488088.93179137335391715 3936019.47361227311193943),2553,TR150,1210,-54.72296703,158.81505,238.255966,2018-03-02T04:04:30Z,AP,P,0.5,F,S,PP,3
Point (488074.40454395714914426 3935986.33742518862709403),2554,TR150,1211,-54.72326098,158.814801,232.316544,2018-03-02T04:05:36Z,AP,B,3.9,D,S,PP,2
Point (488074.16126484359847382 3935985.704386280849576),2555,TR150,1212,-54.72326299,158.814774,232.329224,2018-03-02T04:05:50Z,AP,B,6.1,D,S,PP,2
Point (488074.16126484359847382 3935985.704386280849576),2556,TR150,1213,-54.72326098,158.814748,232.338257,2018-03-02T04:06:01Z,AP,B,6.2,D,S,PP,2
Point (488074.00122656987514347 3935985.00354418903589249),2557,TR150,1214,-54.72327104,158.814752,232.351044,2018-03-02T04:06:13Z,AP,P,7.1,D,S,PP,2
Point (488073.93204204371431842 3935984.70057023828849196),2558,TR150,1215,-54.72327297,158.814745,232.354996,2018-03-02T04:06:38Z,AP,B,7.8,D,S,PP,2
Point (488073.92034582898486406 3935984.6493499930948019),2559,TR150,1216,-54.72328001,158.814794,232.377991,2018-03-02T04:07:02Z,AP,B,2.8,D,S,PP,2
Point (488073.94472284195944667 3935984.75610218662768602),2560,TR150,1217,-54.723279,158.814794,232.377991,2018-03-02T04:07:05Z,AP,B,2.4,D,S,PP,2
Point (488074.03851922997273505 3935985.16685678483918309),2561,TR150,1218,-54.72327498,158.814793,233.008972,2018-03-02T04:07:07Z,AP,B,2.4,D,S,PP,2
Point (488073.70853728300426155 3935983.72179472167044878),2562,TR150,1219,-54.72330096,158.814885,235.132828,2018-03-02T04:07:51Z,AP,B,6.5,U,S,PP,2
Point (488073.74688674189383164 3935983.88973526703193784),2563,TR150,1220,-54.72330004,158.81489,235.596542,2018-03-02T04:07:54Z,AP,B,7,U,S,PP,2
Point (488072.32795946986880153 3935977.67594693740829825),2564,TR150,1221,-54.72335,158.814824,235.625031,2018-03-02T04:08:10Z,AP,B,1.8,U,S,PP,2
Point (488072.33441734599182382 3935977.70422736881300807),2565,TR150,1222,-54.72335,158.814826,236.151321,2018-03-02T04:08:12Z,AP,B,1.9,U,S,PP,2
Point (488072.0434976868564263 3935976.43022748315706849),2566,TR150,1223,-54.72336299,158.814833,236.156281,2018-03-02T04:08:44Z,AP,B,4.2,U,S,PP,2
